Dates,Volume
2021-02-19 10:54:00,27027
2021-02-19 10:55:00,18858
2021-02-19 10:56:00,24256
2021-02-19 10:57:00,10306
2021-02-19 10:58:00,12533
2021-02-19 10:59:00,31669
2021-02-19 11:00:00,17027
2021-02-19 11:01:00,16820
2021-02-19 11:02:00,7801
2021-02-19 11:03:00,16502
2021-02-19 11:04:00,7000
2021-02-19 11:05:00,22178
2021-02-19 11:06:00,10923
2021-02-19 11:07:00,8551
2021-02-19 11:08:00,19128
2021-02-19 11:09:00,9773
2021-02-19 11:10:00,8924
2021-02-19 11:11:00,14417
2021-02-19 11:12:00,10346
2021-02-19 11:13:00,17632
2021-02-19 11:14:00,23558
2021-02-19 11:15:00,13633
2021-02-19 11:16:00,19023
2021-02-19 11:17:00,14913
2021-02-19 11:18:00,11481
2021-02-19 11:19:00,12655
2021-02-19 11:20:00,18653
2021-02-19 11:21:00,18995
2021-02-19 11:22:00,13024
2021-02-19 11:23:00,14717
2021-02-19 11:24:00,21092
2021-02-19 11:25:00,31687
2021-02-19 11:26:00,22647
2021-02-19 11:27:00,31098
2021-02-19 11:28:00,8164
2021-02-19 11:29:00,14086
2021-02-19 11:30:00,14621
2021-02-22 09:30:00,421451
2021-02-22 09:31:00,113433
2021-02-22 09:32:00,107857
2021-02-22 09:33:00,159315
2021-02-22 09:34:00,122382
2021-02-22 09:35:00,98937
2021-02-22 09:36:00,94421
2021-02-22 09:37:00,90608
2021-02-22 09:38:00,60037
2021-02-22 09:39:00,88729
2021-02-22 09:40:00,75282
2021-02-22 09:41:00,69243
2021-02-22 09:42:00,42214
2021-02-22 09:43:00,56461
2021-02-22 09:44:00,81122
2021-02-22 09:45:00,99434
2021-02-22 09:46:00,71324
2021-02-22 09:47:00,98470
2021-02-22 09:48:00,45032
2021-02-22 09:49:00,43370
2021-02-22 09:50:00,80327
2021-02-22 09:51:00,88137
2021-02-22 09:52:00,57254
2021-02-22 09:53:00,70311
2021-02-22 09:54:00,97197
2021-02-22 09:55:00,50425
2021-02-22 09:56:00,45169
2021-02-22 09:57:00,83347
2021-02-22 09:58:00,43875
2021-02-22 09:59:00,48578
2021-02-22 10:00:00,45121
2021-02-22 10:01:00,44690
2021-02-22 10:02:00,56765
2021-02-22 10:03:00,25558
2021-02-22 10:04:00,29553
2021-02-22 10:05:00,47194
2021-02-22 10:06:00,49603
2021-02-22 10:07:00,85987
2021-02-22 10:08:00,43222
2021-02-22 10:09:00,43308
2021-02-22 10:10:00,66705
2021-02-22 10:11:00,70790
2021-02-22 10:12:00,53033
2021-02-22 10:13:00,24904
2021-02-22 10:14:00,16274
2021-02-22 10:15:00,37857
2021-02-22 10:16:00,50589
2021-02-22 10:17:00,37285
2021-02-22 10:18:00,47296
2021-02-22 10:19:00,62937
2021-02-22 10:20:00,60691
2021-02-22 10:21:00,92993
2021-02-22 10:22:00,104419
2021-02-22 10:23:00,60861
2021-02-22 10:24:00,45294
2021-02-22 10:25:00,40373
2021-02-22 10:26:00,66321
2021-02-22 10:27:00,73345
2021-02-22 10:28:00,83632
2021-02-22 10:29:00,132290
2021-02-22 10:30:00,84025
2021-02-22 10:31:00,58030
2021-02-22 10:32:00,44062
2021-02-22 10:33:00,106340
2021-02-22 10:34:00,479698
2021-02-22 10:35:00,127124
2021-02-22 10:36:00,118130
2021-02-22 10:37:00,101762
2021-02-22 10:38:00,166048
2021-02-22 10:39:00,133138
2021-02-22 10:40:00,75970
2021-02-22 10:41:00,92864
2021-02-22 10:42:00,102953
2021-02-22 10:43:00,64728
2021-02-22 10:44:00,81064
2021-02-22 10:45:00,59696
2021-02-22 10:46:00,59792
2021-02-22 10:47:00,69546
2021-02-22 10:48:00,62118
2021-02-22 10:49:00,166154
2021-02-22 10:50:00,213618
2021-02-22 10:51:00,103490
2021-02-22 10:52:00,104578
2021-02-22 10:53:00,138284
2021-02-22 10:54:00,207005
2021-02-22 10:55:00,150320
2021-02-22 10:56:00,108401
2021-02-22 10:57:00,84560
2021-02-22 10:58:00,83938
2021-02-22 10:59:00,51557
2021-02-22 11:00:00,52572
2021-02-22 11:01:00,65751
2021-02-22 11:02:00,60360
2021-02-22 11:03:00,34540
2021-02-22 11:04:00,30244
2021-02-22 11:05:00,63313
2021-02-22 11:06:00,33265
2021-02-22 11:07:00,87676
2021-02-22 11:08:00,42776
2021-02-22 11:09:00,38439
2021-02-22 11:10:00,42994
2021-02-22 11:11:00,33435
2021-02-22 11:12:00,48984
2021-02-22 11:13:00,70400
2021-02-22 11:14:00,33572
2021-02-22 11:15:00,57770
2021-02-22 11:16:00,45888
2021-02-22 11:17:00,40416
2021-02-22 11:18:00,47589
2021-02-22 11:19:00,34144
2021-02-22 11:20:00,34956
2021-02-22 11:21:00,18872
2021-02-22 11:22:00,45589
2021-02-22 11:23:00,16932
2021-02-22 11:24:00,48564
2021-02-22 11:25:00,20672
2021-02-22 11:26:00,29826
2021-02-22 11:27:00,43346
2021-02-22 11:28:00,41446
2021-02-22 11:29:00,16613
2021-02-22 11:30:00,17887
2021-02-23 09:30:00,1370931
2021-02-23 09:31:00,357002
2021-02-23 09:32:00,229182
2021-02-23 09:33:00,244110
2021-02-23 09:34:00,439918
2021-02-23 09:35:00,411898
2021-02-23 09:36:00,436671
2021-02-23 09:37:00,487507
2021-02-23 09:38:00,344817
2021-02-23 09:39:00,347050
2021-02-23 09:40:00,491204
2021-02-23 09:41:00,548734
2021-02-23 09:42:00,491054
2021-02-23 09:43:00,320738
2021-02-23 09:44:00,266414
2021-02-23 09:45:00,290725
2021-02-23 09:46:00,315132
2021-02-23 09:47:00,390678
2021-02-23 09:48:00,285641
2021-02-23 09:49:00,306235
2021-02-23 09:50:00,306261
2021-02-23 09:51:00,394067
2021-02-23 09:52:00,330439
2021-02-23 09:53:00,248076
2021-02-23 09:54:00,279973
2021-02-23 09:55:00,229698
2021-02-23 09:56:00,240340
2021-02-23 09:57:00,231816
2021-02-23 09:58:00,337658
2021-02-23 09:59:00,271859
2021-02-23 10:00:00,224861
2021-02-23 10:01:00,268212
2021-02-23 10:02:00,187153
2021-02-23 10:03:00,176234
2021-02-23 10:04:00,192527
2021-02-23 10:05:00,228918
2021-02-23 10:06:00,152215
2021-02-23 10:07:00,163344
2021-02-23 10:08:00,242388
2021-02-23 10:09:00,155429
2021-02-23 10:10:00,148097
2021-02-23 10:11:00,235337
2021-02-23 10:12:00,177453
2021-02-23 10:13:00,188875
2021-02-23 10:14:00,122263
2021-02-23 10:15:00,135176
2021-02-23 10:16:00,170439
2021-02-23 10:17:00,88274
2021-02-23 10:18:00,107204
2021-02-23 10:19:00,117169
2021-02-23 10:20:00,114386
2021-02-23 10:21:00,107961
2021-02-23 10:22:00,80099
2021-02-23 10:23:00,146223
2021-02-23 10:24:00,231771
2021-02-23 10:25:00,179705
2021-02-23 10:26:00,222691
2021-02-23 10:27:00,164326
2021-02-23 10:28:00,259757
2021-02-23 10:29:00,209867
2021-02-23 10:30:00,211998
2021-02-23 10:31:00,173955
2021-02-23 10:32:00,135333
2021-02-23 10:33:00,121893
2021-02-23 10:34:00,90397
2021-02-23 10:35:00,78821
2021-02-23 10:36:00,92908
2021-02-23 10:37:00,111702
2021-02-23 10:38:00,113879
2021-02-23 10:39:00,62626
2021-02-23 10:40:00,89676
2021-02-23 10:41:00,108094
2021-02-23 10:42:00,173135
2021-02-23 10:43:00,173557
2021-02-23 10:44:00,102362
2021-02-23 10:45:00,165182
2021-02-23 10:46:00,157562
2021-02-23 10:47:00,244210
2021-02-23 10:48:00,179418
2021-02-23 10:49:00,215328
2021-02-23 10:50:00,141960
2021-02-23 10:51:00,214193
2021-02-23 10:52:00,142959
2021-02-23 10:53:00,165998
2021-02-23 10:54:00,148095
2021-02-23 10:55:00,166134
2021-02-23 10:56:00,124830
2021-02-23 10:57:00,82406
2021-02-23 10:58:00,125197
2021-02-23 10:59:00,94018
2021-02-23 11:00:00,137110
2021-02-23 11:01:00,92348
2021-02-23 11:02:00,106622
2021-02-23 11:03:00,113602
2021-02-23 11:04:00,89529
2021-02-23 11:05:00,61909
2021-02-23 11:06:00,84531
2021-02-23 11:07:00,76728
2021-02-23 11:08:00,63659
2021-02-23 11:09:00,45809
2021-02-23 11:10:00,103891
2021-02-23 11:11:00,110104
2021-02-23 11:12:00,98477
2021-02-23 11:13:00,128151
2021-02-23 11:14:00,65169
2021-02-23 11:15:00,78131
2021-02-23 11:16:00,123535
2021-02-23 11:17:00,148446
2021-02-23 11:18:00,103847
2021-02-23 11:19:00,113099
2021-02-23 11:20:00,113612
2021-02-23 11:21:00,95875
2021-02-23 11:22:00,134501
2021-02-23 11:23:00,103391
2021-02-23 11:24:00,92743
2021-02-23 11:25:00,79638
2021-02-23 11:26:00,89736
2021-02-23 11:27:00,86039
2021-02-23 11:28:00,69094
2021-02-23 11:29:00,39528
2021-02-23 11:30:00,36173
2021-02-24 09:30:00,574838
2021-02-24 09:31:00,179002
2021-02-24 09:32:00,251995
2021-02-24 09:33:00,207329
2021-02-24 09:34:00,215304
2021-02-24 09:35:00,209120
2021-02-24 09:36:00,162102
2021-02-24 09:37:00,180981
2021-02-24 09:38:00,190255
2021-02-24 09:39:00,201610
2021-02-24 09:40:00,158784
2021-02-24 09:41:00,92156
2021-02-24 09:42:00,128986
2021-02-24 09:43:00,142856
2021-02-24 09:44:00,116175
2021-02-24 09:45:00,129549
2021-02-24 09:46:00,100166
2021-02-24 09:47:00,124900
2021-02-24 09:48:00,130784
2021-02-24 09:49:00,123704
2021-02-24 09:50:00,85644
2021-02-24 09:51:00,109057
2021-02-24 09:52:00,72726
2021-02-24 09:53:00,91172
2021-02-24 09:54:00,69383
2021-02-24 09:55:00,77377
2021-02-24 09:56:00,86963
2021-02-24 09:57:00,82726
2021-02-24 09:58:00,100324
2021-02-24 09:59:00,64050
2021-02-24 10:00:00,94541
2021-02-24 10:01:00,74090
2021-02-24 10:02:00,96535
2021-02-24 10:03:00,127810
2021-02-24 10:04:00,123972
2021-02-24 10:05:00,196954
2021-02-24 10:06:00,125754
2021-02-24 10:07:00,115406
2021-02-24 10:08:00,83421
2021-02-24 10:09:00,108608
2021-02-24 10:10:00,168735
2021-02-24 10:11:00,105910
2021-02-24 10:12:00,103988
2021-02-24 10:13:00,108907
2021-02-24 10:14:00,135981
2021-02-24 10:15:00,130754
2021-02-24 10:16:00,113027
2021-02-24 10:17:00,72237
2021-02-24 10:18:00,112437
2021-02-24 10:19:00,78186
2021-02-24 10:20:00,71155
2021-02-24 10:21:00,56100
2021-02-24 10:22:00,67263
2021-02-24 10:23:00,123652
2021-02-24 10:24:00,121805
2021-02-24 10:25:00,79776
2021-02-24 10:26:00,79959
2021-02-24 10:27:00,98062
2021-02-24 10:28:00,48339
2021-02-24 10:29:00,41432
2021-02-24 10:30:00,60785
2021-02-24 10:31:00,52001
2021-02-24 10:32:00,87708
2021-02-24 10:33:00,106560
2021-02-24 10:34:00,81343
2021-02-24 10:35:00,33383
2021-02-24 10:36:00,31831
2021-02-24 10:37:00,47831
2021-02-24 10:38:00,58480
2021-02-24 10:39:00,47794
2021-02-24 10:40:00,61073
2021-02-24 10:41:00,32532
2021-02-24 10:42:00,40716
2021-02-24 10:43:00,22998
2021-02-24 10:44:00,63379
2021-02-24 10:45:00,58993
2021-02-24 10:46:00,35290
2021-02-24 10:47:00,48991
2021-02-24 10:48:00,28859
2021-02-24 10:49:00,26222
2021-02-24 10:50:00,23473
2021-02-24 10:51:00,33826
2021-02-24 10:52:00,30483
2021-02-24 10:53:00,32303
2021-02-24 10:54:00,34259
2021-02-24 10:55:00,48223
2021-02-24 10:56:00,90942
2021-02-24 10:57:00,92025
2021-02-24 10:58:00,94708
2021-02-24 10:59:00,71835
2021-02-24 11:00:00,159826
2021-02-24 11:01:00,97262
2021-02-24 11:02:00,70481
2021-02-24 11:03:00,63574
2021-02-24 11:04:00,189115
2021-02-24 11:05:00,158170
2021-02-24 11:06:00,93177
2021-02-24 11:07:00,77536
2021-02-24 11:08:00,67012
2021-02-24 11:09:00,81900
2021-02-24 11:10:00,59882
2021-02-24 11:11:00,107212
2021-02-24 11:12:00,168105
2021-02-24 11:13:00,86187
2021-02-24 11:14:00,73406
2021-02-24 11:15:00,114987
2021-02-24 11:16:00,70101
2021-02-24 11:17:00,117383
2021-02-24 11:18:00,84489
2021-02-24 11:19:00,67935
2021-02-24 11:20:00,88117
2021-02-24 11:21:00,79473
2021-02-24 11:22:00,89649
2021-02-24 11:23:00,53858
2021-02-24 11:24:00,52224
2021-02-24 11:25:00,61717
2021-02-24 11:26:00,76691
2021-02-24 11:27:00,44456
2021-02-24 11:28:00,50724
2021-02-24 11:29:00,69437
2021-02-24 11:30:00,51466
2021-02-25 09:30:00,305333
2021-02-25 09:31:00,88788
2021-02-25 09:32:00,162009
2021-02-25 09:33:00,71115
2021-02-25 09:34:00,144187
2021-02-25 09:35:00,177745
2021-02-25 09:36:00,127446
2021-02-25 09:37:00,96362
2021-02-25 09:38:00,123625
2021-02-25 09:39:00,62122
2021-02-25 09:40:00,71848
2021-02-25 09:41:00,38116
2021-02-25 09:42:00,55497
2021-02-25 09:43:00,56845
2021-02-25 09:44:00,41981
2021-02-25 09:45:00,57831
2021-02-25 09:46:00,43020
2021-02-25 09:47:00,27593
2021-02-25 09:48:00,31040
2021-02-25 09:49:00,51823
2021-02-25 09:50:00,40494
2021-02-25 09:51:00,46283
2021-02-25 09:52:00,30209
2021-02-25 09:53:00,41329
2021-02-25 09:54:00,76726
2021-02-25 09:55:00,49398
2021-02-25 09:56:00,66803
2021-02-25 09:57:00,52981
2021-02-25 09:58:00,41523
2021-02-25 09:59:00,46603
2021-02-25 10:00:00,70103
2021-02-25 10:01:00,61750
2021-02-25 10:02:00,42981
2021-02-25 10:03:00,29430
2021-02-25 10:04:00,36304
2021-02-25 10:05:00,47489
2021-02-25 10:06:00,72941
2021-02-25 10:07:00,61338
2021-02-25 10:08:00,95659
2021-02-25 10:09:00,107074
2021-02-25 10:10:00,59402
2021-02-25 10:11:00,67498
2021-02-25 10:12:00,69969
2021-02-25 10:13:00,37627
2021-02-25 10:14:00,26934
2021-02-25 10:15:00,40443
2021-02-25 10:16:00,37960
2021-02-25 10:17:00,42537
2021-02-25 10:18:00,24067
2021-02-25 10:19:00,39943
2021-02-25 10:20:00,96227
2021-02-25 10:21:00,96119
2021-02-25 10:22:00,44794
2021-02-25 10:23:00,48221
2021-02-25 10:24:00,41481
2021-02-25 10:25:00,52098
2021-02-25 10:26:00,26385
2021-02-25 10:27:00,56893
2021-02-25 10:28:00,40705
2021-02-25 10:29:00,21553
2021-02-25 10:30:00,43529
2021-02-25 10:31:00,67386
2021-02-25 10:32:00,37692
2021-02-25 10:33:00,39331
2021-02-25 10:34:00,48028
2021-02-25 10:35:00,38510
2021-02-25 10:36:00,121779
2021-02-25 10:37:00,59234
2021-02-25 10:38:00,58299
2021-02-25 10:39:00,41327
2021-02-25 10:40:00,34541
2021-02-25 10:41:00,45391
2021-02-25 10:42:00,53344
2021-02-25 10:43:00,25855
2021-02-25 10:44:00,36336
2021-02-25 10:45:00,65942
2021-02-25 10:46:00,80329
2021-02-25 10:47:00,63842
2021-02-25 10:48:00,56326
2021-02-25 10:49:00,32803
2021-02-25 10:50:00,94858
2021-02-25 10:51:00,99149
2021-02-25 10:52:00,71961
2021-02-25 10:53:00,58435
2021-02-25 10:54:00,37011
2021-02-25 10:55:00,66340
2021-02-25 10:56:00,59913
2021-02-25 10:57:00,34395
2021-02-25 10:58:00,48524
2021-02-25 10:59:00,27807
2021-02-25 11:00:00,41440
2021-02-25 11:01:00,52364
2021-02-25 11:02:00,34082
2021-02-25 11:03:00,50417
2021-02-25 11:04:00,59536
2021-02-25 11:05:00,21454
2021-02-25 11:06:00,31448
2021-02-25 11:07:00,68278
2021-02-25 11:08:00,67841
2021-02-25 11:09:00,35594
2021-02-25 11:10:00,33128
2021-02-25 11:11:00,22632
2021-02-25 11:12:00,15131
2021-02-25 11:13:00,34761
2021-02-25 11:14:00,36412
2021-02-25 11:15:00,23292
2021-02-25 11:16:00,21667
2021-02-25 11:17:00,12389
2021-02-25 11:18:00,27318
2021-02-25 11:19:00,17644
2021-02-25 11:20:00,39172
2021-02-25 11:21:00,50517
2021-02-25 11:22:00,26090
2021-02-25 11:23:00,37724
2021-02-25 11:24:00,25844
2021-02-25 11:25:00,32674
2021-02-25 11:26:00,14912
2021-02-25 11:27:00,27677
2021-02-25 11:28:00,33703
2021-02-25 11:29:00,21245
2021-02-25 11:30:00,19673
2021-02-26 09:30:00,418861
2021-02-26 09:31:00,136951
2021-02-26 09:32:00,203969
2021-02-26 09:33:00,123353
2021-02-26 09:34:00,125735
2021-02-26 09:35:00,141704
2021-02-26 09:36:00,141448
2021-02-26 09:37:00,61940
2021-02-26 09:38:00,90219
2021-02-26 09:39:00,74157
2021-02-26 09:40:00,94575
2021-02-26 09:41:00,76548
2021-02-26 09:42:00,95042
2021-02-26 09:43:00,75232
2021-02-26 09:44:00,62709
2021-02-26 09:45:00,104694
2021-02-26 09:46:00,65138
2021-02-26 09:47:00,90195
2021-02-26 09:48:00,113823
2021-02-26 09:49:00,85580
2021-02-26 09:50:00,72582
2021-02-26 09:51:00,180153
2021-02-26 09:52:00,184933
2021-02-26 09:53:00,99487
2021-02-26 09:54:00,114398
2021-02-26 09:55:00,142239
2021-02-26 09:56:00,179174
2021-02-26 09:57:00,197280
2021-02-26 09:58:00,187835
2021-02-26 09:59:00,183332
2021-02-26 10:00:00,216990
2021-02-26 10:01:00,148570
2021-02-26 10:02:00,154827
2021-02-26 10:03:00,113952
2021-02-26 10:04:00,182947
2021-02-26 10:05:00,129157
2021-02-26 10:06:00,143109
2021-02-26 10:07:00,135884
2021-02-26 10:08:00,122412
2021-02-26 10:09:00,156559
2021-02-26 10:10:00,143317
2021-02-26 10:11:00,169727
2021-02-26 10:12:00,146611
2021-02-26 10:13:00,102968
2021-02-26 10:14:00,116542
2021-02-26 10:15:00,88065
2021-02-26 10:16:00,82380
2021-02-26 10:17:00,128687
2021-02-26 10:18:00,115865
2021-02-26 10:19:00,84703
2021-02-26 10:20:00,64398
2021-02-26 10:21:00,88167
2021-02-26 10:22:00,121247
2021-02-26 10:23:00,60856
2021-02-26 10:24:00,60815
2021-02-26 10:25:00,63504
2021-02-26 10:26:00,62502
2021-02-26 10:27:00,81407
2021-02-26 10:28:00,115266
2021-02-26 10:29:00,96673
2021-02-26 10:30:00,65556
2021-02-26 10:31:00,95023
2021-02-26 10:32:00,79157
2021-02-26 10:33:00,55980
2021-02-26 10:34:00,59079
2021-02-26 10:35:00,38723
2021-02-26 10:36:00,54580
2021-02-26 10:37:00,82801
2021-02-26 10:38:00,62098
2021-02-26 10:39:00,114533
2021-02-26 10:40:00,91517
2021-02-26 10:41:00,63621
2021-02-26 10:42:00,148018
2021-02-26 10:43:00,95551
2021-02-26 10:44:00,99990
2021-02-26 10:45:00,64975
2021-02-26 10:46:00,121383
2021-02-26 10:47:00,83603
2021-02-26 10:48:00,100168
2021-02-26 10:49:00,70997
2021-02-26 10:50:00,91688
2021-02-26 10:51:00,53995
2021-02-26 10:52:00,71901
2021-02-26 10:53:00,79383
2021-02-26 10:54:00,66067
2021-02-26 10:55:00,44840
2021-02-26 10:56:00,100983
2021-02-26 10:57:00,87585
2021-02-26 10:58:00,72718
2021-02-26 10:59:00,77484
2021-02-26 11:00:00,87380
2021-02-26 11:01:00,33247
2021-02-26 11:02:00,45907
2021-02-26 11:03:00,83619
2021-02-26 11:04:00,111007
2021-02-26 11:05:00,88242
2021-02-26 11:06:00,70432
2021-02-26 11:07:00,80669
2021-02-26 11:08:00,48961
2021-02-26 11:09:00,56868
2021-02-26 11:10:00,53374
2021-02-26 11:11:00,81045
2021-02-26 11:12:00,80641
2021-02-26 11:13:00,50608
2021-02-26 11:14:00,39021
2021-02-26 11:15:00,57471
2021-02-26 11:16:00,45968
2021-02-26 11:17:00,39764
2021-02-26 11:18:00,42937
2021-02-26 11:19:00,51116
2021-02-26 11:20:00,80033
2021-02-26 11:21:00,42815
2021-02-26 11:22:00,46892
2021-02-26 11:23:00,28619
2021-02-26 11:24:00,63793
2021-02-26 11:25:00,58316
2021-02-26 11:26:00,35898
2021-02-26 11:27:00,60671
2021-02-26 11:28:00,37385
2021-02-26 11:29:00,36905
2021-02-26 11:30:00,41830
2021-03-01 09:30:00,325473
2021-03-01 09:31:00,93439
2021-03-01 09:32:00,87733
2021-03-01 09:33:00,70139
2021-03-01 09:34:00,100455
2021-03-01 09:35:00,172652
2021-03-01 09:36:00,98834
2021-03-01 09:37:00,89979
2021-03-01 09:38:00,69212
2021-03-01 09:39:00,91237
2021-03-01 09:40:00,50045
2021-03-01 09:41:00,72724
2021-03-01 09:42:00,82707
2021-03-01 09:43:00,65542
2021-03-01 09:44:00,71825
2021-03-01 09:45:00,89439
2021-03-01 09:46:00,80316
2021-03-01 09:47:00,64413
2021-03-01 09:48:00,51992
2021-03-01 09:49:00,94849
2021-03-01 09:50:00,62667
2021-03-01 09:51:00,69770
2021-03-01 09:52:00,72327
2021-03-01 09:53:00,103717
2021-03-01 09:54:00,123546
2021-03-01 09:55:00,102980
2021-03-01 09:56:00,56767
2021-03-01 09:57:00,46480
2021-03-01 09:58:00,38812
2021-03-01 09:59:00,59502
2021-03-01 10:00:00,85390
2021-03-01 10:01:00,54625
2021-03-01 10:02:00,63454
2021-03-01 10:03:00,50216
2021-03-01 10:04:00,57796
2021-03-01 10:05:00,123295
2021-03-01 10:06:00,197422
2021-03-01 10:07:00,75430
2021-03-01 10:08:00,75518
2021-03-01 10:09:00,71456
2021-03-01 10:10:00,66401
2021-03-01 10:11:00,116877
2021-03-01 10:12:00,77101
2021-03-01 10:13:00,81457
2021-03-01 10:14:00,80129
2021-03-01 10:15:00,52116
2021-03-01 10:16:00,44826
2021-03-01 10:17:00,129506
2021-03-01 10:18:00,107079
2021-03-01 10:19:00,83608
2021-03-01 10:20:00,88051
2021-03-01 10:21:00,72214
2021-03-01 10:22:00,42750
2021-03-01 10:23:00,39099
2021-03-01 10:24:00,84311
2021-03-01 10:25:00,64458
2021-03-01 10:26:00,34105
2021-03-01 10:27:00,62590
2021-03-01 10:28:00,47602
2021-03-01 10:29:00,56794
2021-03-01 10:30:00,34187
2021-03-01 10:31:00,57315
2021-03-01 10:32:00,41841
2021-03-01 10:33:00,61217
2021-03-01 10:34:00,39734
2021-03-01 10:35:00,64169
2021-03-01 10:36:00,36677
2021-03-01 10:37:00,47899
2021-03-01 10:38:00,60291
2021-03-01 10:39:00,26687
2021-03-01 10:40:00,35482
2021-03-01 10:41:00,52115
2021-03-01 10:42:00,27609
2021-03-01 10:43:00,22387
2021-03-01 10:44:00,23795
2021-03-01 10:45:00,37918
2021-03-01 10:46:00,41718
2021-03-01 10:47:00,30500
2021-03-01 10:48:00,51100
2021-03-01 10:49:00,91881
2021-03-01 10:50:00,88463
2021-03-01 10:51:00,17720
2021-03-01 10:52:00,71988
2021-03-01 10:53:00,148606
2021-03-01 10:54:00,98662
2021-03-01 10:55:00,103737
2021-03-01 10:56:00,87101
2021-03-01 10:57:00,57196
2021-03-01 10:58:00,76093
2021-03-01 10:59:00,50732
2021-03-01 11:00:00,55404
2021-03-01 11:01:00,45565
2021-03-01 11:02:00,38921
2021-03-01 11:03:00,36362
2021-03-01 11:04:00,37970
2021-03-01 11:05:00,31826
2021-03-01 11:06:00,25041
2021-03-01 11:07:00,36590
2021-03-01 11:08:00,82348
2021-03-01 11:09:00,98649
2021-03-01 11:10:00,69309
2021-03-01 11:11:00,50943
2021-03-01 11:12:00,32858
2021-03-01 11:13:00,35947
2021-03-01 11:14:00,72967
2021-03-01 11:15:00,60435
2021-03-01 11:16:00,52364
2021-03-01 11:17:00,36492
2021-03-01 11:18:00,39558
2021-03-01 11:19:00,57182
2021-03-01 11:20:00,34791
2021-03-01 11:21:00,35230
2021-03-01 11:22:00,43790
2021-03-01 11:23:00,51804
2021-03-01 11:24:00,49462
2021-03-01 11:25:00,40401
2021-03-01 11:26:00,50884
2021-03-01 11:27:00,40243
2021-03-01 11:28:00,29491
2021-03-01 11:29:00,21347
2021-03-01 11:30:00,37381
2021-03-02 09:30:00,238672
2021-03-02 09:31:00,95450
2021-03-02 09:32:00,75855
2021-03-02 09:33:00,61069
2021-03-02 09:34:00,72694
2021-03-02 09:35:00,67360
2021-03-02 09:36:00,157446
2021-03-02 09:37:00,64102
2021-03-02 09:38:00,71144
2021-03-02 09:39:00,39244
2021-03-02 09:40:00,100967
2021-03-02 09:41:00,68916
2021-03-02 09:42:00,83778
2021-03-02 09:43:00,55404
2021-03-02 09:44:00,56099
2021-03-02 09:45:00,82796
2021-03-02 09:46:00,51977
2021-03-02 09:47:00,52106
2021-03-02 09:48:00,95599
2021-03-02 09:49:00,113879
2021-03-02 09:50:00,114044
2021-03-02 09:51:00,87247
2021-03-02 09:52:00,44348
2021-03-02 09:53:00,77455
2021-03-02 09:54:00,43152
2021-03-02 09:55:00,92723
2021-03-02 09:56:00,67356
2021-03-02 09:57:00,39166
2021-03-02 09:58:00,57844
2021-03-02 09:59:00,43140
2021-03-02 10:00:00,82108
2021-03-02 10:01:00,63478
2021-03-02 10:02:00,39279
2021-03-02 10:03:00,53106
2021-03-02 10:04:00,47486
2021-03-02 10:05:00,47703
2021-03-02 10:06:00,44037
2021-03-02 10:07:00,58882
2021-03-02 10:08:00,39021
2021-03-02 10:09:00,46285
2021-03-02 10:10:00,45156
2021-03-02 10:11:00,50585
2021-03-02 10:12:00,99741
2021-03-02 10:13:00,56846
2021-03-02 10:14:00,43407
2021-03-02 10:15:00,44794
2021-03-02 10:16:00,38635
2021-03-02 10:17:00,41383
2021-03-02 10:18:00,30689
2021-03-02 10:19:00,34281
2021-03-02 10:20:00,55778
2021-03-02 10:21:00,100038
2021-03-02 10:22:00,61039
2021-03-02 10:23:00,39445
2021-03-02 10:24:00,42338
2021-03-02 10:25:00,48856
2021-03-02 10:26:00,75615
2021-03-02 10:27:00,12054
2021-03-02 10:28:00,23763
2021-03-02 10:29:00,51145
2021-03-02 10:30:00,55109
2021-03-02 10:31:00,23754
2021-03-02 10:32:00,23098
2021-03-02 10:33:00,31320
2021-03-02 10:34:00,26286
2021-03-02 10:35:00,12832
2021-03-02 10:36:00,23980
2021-03-02 10:37:00,16914
2021-03-02 10:38:00,63154
2021-03-02 10:39:00,65025
2021-03-02 10:40:00,36993
2021-03-02 10:41:00,38276
2021-03-02 10:42:00,26953
2021-03-02 10:43:00,35717
2021-03-02 10:44:00,29046
2021-03-02 10:45:00,21779
2021-03-02 10:46:00,25951
2021-03-02 10:47:00,33430
2021-03-02 10:48:00,40582
2021-03-02 10:49:00,26867
2021-03-02 10:50:00,19420
2021-03-02 10:51:00,26908
2021-03-02 10:52:00,47367
2021-03-02 10:53:00,24280
2021-03-02 10:54:00,13145
2021-03-02 10:55:00,25220
2021-03-02 10:56:00,23138
2021-03-02 10:57:00,28180
2021-03-02 10:58:00,13008
2021-03-02 10:59:00,13855
2021-03-02 11:00:00,26794
2021-03-02 11:01:00,17997
2021-03-02 11:02:00,28584
2021-03-02 11:03:00,26231
2021-03-02 11:04:00,25224
2021-03-02 11:05:00,39184
2021-03-02 11:06:00,47684
2021-03-02 11:07:00,24841
2021-03-02 11:08:00,12528
2021-03-02 11:09:00,23304
2021-03-02 11:10:00,55069
2021-03-02 11:11:00,24434
2021-03-02 11:12:00,23807
2021-03-02 11:13:00,20763
2021-03-02 11:14:00,17277
2021-03-02 11:15:00,31056
2021-03-02 11:16:00,68694
2021-03-02 11:17:00,42866
2021-03-02 11:18:00,16071
2021-03-02 11:19:00,22964
2021-03-02 11:20:00,18973
